tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
,AI,Good & Bad mixed!!!,07-01-2025 07:27,18581.0,1919.0,56.0,1760.0,1019.0,0.106412108
T34275,AI,Love this!!! 😊,21-01-2025 04:48,15759.0,29.0,460.0,2107.0,686.0,0.526662496
T31094,Finance,,15-01-2025 09:14,18341.0,60.0,,1892.0,335.0,0.777767438
T2098,AI,Great product!!! #AI,09-01-2025 01:27,17165.0,4447.0,221.0,1986.0,45.0,0.260561691
T19359,Finance,Error###Detected,11-01-2025 10:05,3642.0,145.0,266.0,104.0,1106.0,0.955733159
T7828,Cloud,Data pipeline broke @ midnight!!!,05-01-2025 18:57,10657.0,4120.0,686.0,1367.0,412.0,0.054986763
T11076,Sports,Good & Bad mixed!!!,14-01-2025 09:58,9377.0,287.0,180.0,360.0,1056.0,0.688784347
T16720,Sports,Testing!!!@@@###,13-01-2025 02:26,3928.0,4565.0,565.0,2208.0,1754.0,0.299483832
T26092,Finance,Null?? value??,02-01-2025 06:59,6698.0,3697.0,141.0,777.0,1425.0,0.128764284
T26021,Sports,Good & Bad mixed!!!,12-01-2025 19:44,15442.0,1026.0,627.0,901.0,,0.000209292
T24475,,Error###Detected,11-01-2025 20:47,11514.0,701.0,176.0,2796.0,357.0,
T14889,Cloud,Great product!!! #AI,10-01-2025 11:48,19964.0,4127.0,141.0,1952.0,738.0,0.321072466
T27657,AI,Error###Detected,17-01-2025 03:25,16770.0,3405.0,822.0,2647.0,1156.0,0.622923533
T24665,AI,Worst service ever :(,14-01-2025 00:22,2907.0,384.0,369.0,1624.0,1268.0,0.923343111
T23527,Cloud,Null?? value??,,4071.0,,593.0,1894.0,1434.0,0.543823026
T31298,Cloud,Spark > Hadoop ???,04-01-2025 02:40,14055.0,2049.0,477.0,614.0,1880.0,0.263739696
T22594,Finance,Data pipeline broke @ midnight!!!,09-01-2025 07:07,15209.0,26.0,655.0,289.0,997.0,0.81688192
T31484,Sports,Streaming $$$ working,05-01-2025 22:07,14818.0,3842.0,346.0,526.0,1097.0,0.514502574
T7982,AI,Data pipeline broke @ midnight!!!,12-01-2025 12:28,14560.0,3979.0,359.0,,612.0,0.847237642
T32299,AI,,15-01-2025 22:38,16944.0,3561.0,,1699.0,,0.337629298
T27635,Finance,Data pipeline broke @ midnight!!!,19-01-2025 04:09,6473.0,2493.0,38.0,81.0,1561.0,0.076575831
T20903,Sports,Worst service ever :(,22-01-2025 05:09,13788.0,3114.0,994.0,1403.0,1258.0,
T25945,,Error###Detected,06-01-2025 17:00,84.0,455.0,896.0,2312.0,864.0,0.629179834
T7119,Finance,Love this!!! 😊,15-01-2025 03:52,10663.0,312.0,2.0,1875.0,1927.0,0.889110506
T35406,AI,Error###Detected,20-01-2025 23:39,8285.0,922.0,368.0,168.0,633.0,
T29271,AI,Error###Detected,22-01-2025 01:50,9787.0,1484.0,,1272.0,1477.0,0.397728782
T24812,Cloud,Great product!!! #AI,05-01-2025 19:57,12926.0,3173.0,430.0,2798.0,568.0,0.810215431
T24308,Cloud,Love this!!! 😊,15-01-2025 11:55,12574.0,2129.0,370.0,262.0,,0.689303122
T37437,AI,Testing!!!@@@###,02-01-2025 14:18,10409.0,4628.0,551.0,2068.0,1406.0,0.215972403
T8343,AI,Streaming $$$ working,21-01-2025 22:08,,4827.0,461.0,1660.0,347.0,0.036526166
T4133,AI,Streaming $$$ working,20-01-2025 03:00,19983.0,2533.0,324.0,2624.0,1208.0,0.555266055
T20116,AI,Testing!!!@@@###,23-01-2025 19:08,1529.0,3813.0,207.0,694.0,1779.0,0.89835361
T25939,Cloud,Error###Detected,15-01-2025 05:09,18599.0,565.0,99.0,122.0,1859.0,0.282784105
T88,Cloud,Love this!!! 😊,05-01-2025 02:46,19928.0,4354.0,701.0,525.0,1240.0,0.720329901
T35111,AI,Good & Bad mixed!!!,14-01-2025 22:17,9913.0,1654.0,908.0,1559.0,1047.0,0.404357985
,Finance,,20-01-2025 02:25,11255.0,2740.0,385.0,904.0,1404.0,0.589509967
T23658,Finance,Testing!!!@@@###,20-01-2025 00:43,17329.0,2766.0,733.0,285.0,1169.0,
T16537,AI,Love this!!! 😊,05-01-2025 03:27,14389.0,3711.0,,,1624.0,0.411730589
T28007,,,01-01-2025 02:05,17715.0,1456.0,286.0,1515.0,1375.0,0.935788967
T14882,AI,Error###Detected,04-01-2025 09:22,10631.0,2920.0,310.0,2110.0,1045.0,0.052772979
T1620,Finance,Love this!!! 😊,12-01-2025 10:45,2943.0,1853.0,553.0,924.0,628.0,0.042421352
T16233,AI,Testing!!!@@@###,08-01-2025 18:17,15905.0,2370.0,701.0,567.0,1507.0,0.652972661
T36962,AI,Testing!!!@@@###,06-01-2025 15:03,15271.0,4858.0,887.0,818.0,756.0,0.459093169
,AI,Spark > Hadoop ???,06-01-2025 19:02,11565.0,2816.0,325.0,2641.0,1000.0,0.424736055
T14677,Cloud,Null?? value??,03-01-2025 04:42,15080.0,1394.0,6.0,490.0,913.0,0.078954274
T26486,Sports,Great product!!! #AI,03-01-2025 17:10,7876.0,885.0,2.0,2751.0,446.0,0.026295024
,Sports,Love this!!! 😊,23-01-2025 17:58,10443.0,4322.0,422.0,2292.0,322.0,0.379799322
,AI,Streaming $$$ working,08-01-2025 13:50,3672.0,4279.0,13.0,2725.0,415.0,0.696132718
T12187,Finance,,20-01-2025 00:43,16268.0,3544.0,993.0,2741.0,575.0,0.642501198
,AI,Good & Bad mixed!!!,23-01-2025 17:48,,4319.0,699.0,2593.0,1846.0,0.990544338
T8279,Finance,Null?? value??,11-01-2025 07:22,13378.0,2700.0,586.0,2979.0,903.0,0.022215106
T37314,Sports,Spark > Hadoop ???,22-01-2025 20:55,15626.0,3051.0,867.0,380.0,712.0,0.323854665
T28242,Finance,Good & Bad mixed!!!,06-01-2025 03:52,15710.0,2618.0,289.0,,,0.877141199
T5838,Sports,Love this!!! 😊,08-01-2025 04:19,9094.0,3246.0,971.0,897.0,468.0,0.032035732
T21486,Sports,Spark > Hadoop ???,,18330.0,3092.0,97.0,2274.0,6.0,0.725199367
T17578,Cloud,Error###Detected,03-01-2025 22:38,2763.0,2920.0,896.0,2381.0,1486.0,0.084898029
T30817,Sports,Great product!!! #AI,14-01-2025 06:38,17261.0,,,1131.0,1968.0,1.02e-05
T15804,Cloud,Data pipeline broke @ midnight!!!,09-01-2025 21:29,3319.0,3600.0,558.0,,1766.0,0.873268997
T1146,,Good & Bad mixed!!!,02-01-2025 15:39,2120.0,1161.0,36.0,1048.0,1445.0,0.058896501
T692,AI,Worst service ever :(,20-01-2025 19:28,11347.0,4160.0,541.0,2397.0,1227.0,0.852832104
T1345,Cloud,Data pipeline broke @ midnight!!!,17-01-2025 22:37,13137.0,2013.0,56.0,2506.0,1497.0,0.179960664
T23127,Finance,Spark > Hadoop ???,,19850.0,308.0,886.0,102.0,1426.0,0.620389002
T443,Finance,Data pipeline broke @ midnight!!!,10-01-2025 08:56,7432.0,891.0,,790.0,669.0,0.82756668
T29459,AI,Worst service ever :(,18-01-2025 00:54,13456.0,3679.0,147.0,824.0,1888.0,0.454730821
T8088,Sports,Testing!!!@@@###,10-01-2025 22:57,,3433.0,,2964.0,1517.0,0.273586705
T867,Cloud,Null?? value??,05-01-2025 01:38,15149.0,895.0,,2424.0,1450.0,0.310437432
T29350,Cloud,Good & Bad mixed!!!,09-01-2025 00:11,1990.0,825.0,580.0,299.0,713.0,0.585497856
T30359,AI,Good & Bad mixed!!!,10-01-2025 08:21,18497.0,938.0,283.0,2617.0,1312.0,0.647600527
T9511,AI,,21-01-2025 07:58,19701.0,2373.0,365.0,2369.0,1529.0,0.636104919
T37684,Cloud,Spark > Hadoop ???,02-01-2025 20:43,13245.0,688.0,377.0,2400.0,1724.0,0.136207163
T7617,Sports,Great product!!! #AI,19-01-2025 02:59,7012.0,4340.0,870.0,2766.0,529.0,
T30429,Finance,Testing!!!@@@###,07-01-2025 16:52,10938.0,4047.0,383.0,,322.0,0.257399542
T37909,Sports,Great product!!! #AI,08-01-2025 21:21,229.0,3497.0,,916.0,1455.0,0.722691174
T4100,Sports,Testing!!!@@@###,21-01-2025 15:03,2455.0,253.0,301.0,,797.0,0.020937673
T25439,AI,Data pipeline broke @ midnight!!!,02-01-2025 22:43,8716.0,4342.0,727.0,1938.0,1378.0,0.948910756
T29509,Cloud,Worst service ever :(,09-01-2025 11:26,2780.0,1766.0,774.0,2658.0,1986.0,0.424387597
T7385,Cloud,Good & Bad mixed!!!,15-01-2025 16:24,19914.0,2970.0,585.0,1807.0,1259.0,0.719934595
T11036,Sports,,10-01-2025 06:06,6461.0,,665.0,2488.0,1275.0,0.436241869
T7633,Finance,Great product!!! #AI,21-01-2025 14:51,14865.0,1589.0,867.0,794.0,1353.0,0.104747522
T3301,Sports,,06-01-2025 12:15,2355.0,1530.0,643.0,798.0,1709.0,0.897091511
T24828,Cloud,Good & Bad mixed!!!,10-01-2025 14:05,5664.0,1434.0,949.0,2134.0,751.0,0.097724482
T1007,Cloud,Good & Bad mixed!!!,21-01-2025 11:04,6918.0,3857.0,489.0,2388.0,1060.0,0.52193277
T25894,AI,Streaming $$$ working,19-01-2025 08:05,5541.0,253.0,651.0,1999.0,9.0,0.844724233
T13471,,,22-01-2025 15:51,17385.0,3582.0,647.0,1320.0,,0.217867902
T35542,Sports,Streaming $$$ working,07-01-2025 00:24,5889.0,4292.0,24.0,2656.0,822.0,0.78303846
T32885,AI,Love this!!! 😊,13-01-2025 16:53,7846.0,1984.0,662.0,1182.0,1954.0,0.157758349
T30595,Cloud,Testing!!!@@@###,01-01-2025 20:13,,3718.0,785.0,1003.0,195.0,0.911768039
T32978,Sports,Data pipeline broke @ midnight!!!,03-01-2025 16:48,10561.0,587.0,31.0,749.0,1368.0,0.492719884
T34254,AI,Great product!!! #AI,22-01-2025 20:30,,3642.0,976.0,725.0,259.0,0.601112162
T32162,AI,Great product!!! #AI,17-01-2025 05:36,6045.0,1698.0,838.0,394.0,10.0,0.632556494
T16240,AI,Data pipeline broke @ midnight!!!,20-01-2025 19:32,,1937.0,139.0,2289.0,122.0,0.237760671
T24050,Sports,Love this!!! 😊,17-01-2025 14:21,19815.0,3704.0,688.0,1271.0,871.0,0.281159589
T7907,Cloud,Null?? value??,11-01-2025 23:59,16391.0,4444.0,751.0,17.0,249.0,0.659049658
T9502,Cloud,Worst service ever :(,22-01-2025 02:52,8561.0,1691.0,747.0,530.0,1698.0,0.582457605
T15369,Sports,Love this!!! 😊,02-01-2025 10:50,14165.0,2918.0,656.0,,,
T26891,Sports,Testing!!!@@@###,02-01-2025 07:01,4151.0,1660.0,315.0,808.0,548.0,0.095976505
T17898,Finance,Good & Bad mixed!!!,18-01-2025 10:26,3729.0,2900.0,961.0,2695.0,1812.0,0.503215727
T14134,Cloud,Good & Bad mixed!!!,22-01-2025 15:42,18688.0,4827.0,773.0,953.0,1429.0,0.910413315
,AI,Worst service ever :(,18-01-2025 10:08,19463.0,2827.0,749.0,2343.0,206.0,
,Cloud,Great product!!! #AI,12-01-2025 05:09,5432.0,344.0,245.0,2116.0,1061.0,0.80242892
,AI,Streaming $$$ working,23-01-2025 10:26,10305.0,2920.0,170.0,2907.0,1676.0,0.015298746
T35788,Cloud,Love this!!! 😊,19-01-2025 23:23,13837.0,787.0,579.0,1943.0,489.0,0.980471476
T6795,Finance,Testing!!!@@@###,13-01-2025 08:38,7648.0,1663.0,524.0,2245.0,130.0,0.73752548
T4025,Cloud,Good & Bad mixed!!!,14-01-2025 02:38,4650.0,1002.0,704.0,46.0,1408.0,0.867809196
T23992,Cloud,Spark > Hadoop ???,21-01-2025 14:02,5478.0,3851.0,569.0,1043.0,965.0,0.976172336
T2113,AI,Error###Detected,02-01-2025 02:50,13854.0,2176.0,590.0,1736.0,810.0,0.909911441
T29415,AI,Spark > Hadoop ???,17-01-2025 14:39,15248.0,4560.0,626.0,279.0,,0.638452137
T38802,Sports,Error###Detected,20-01-2025 21:50,,2461.0,425.0,1841.0,1802.0,0.608305013
T34276,AI,Data pipeline broke @ midnight!!!,12-01-2025 11:14,17410.0,3920.0,880.0,1505.0,1970.0,0.635047691
T141,Sports,Testing!!!@@@###,19-01-2025 19:11,441.0,3795.0,711.0,609.0,178.0,0.007536157
T37889,,Data pipeline broke @ midnight!!!,19-01-2025 00:52,8100.0,4855.0,314.0,1425.0,1889.0,0.568373741
T14387,AI,Love this!!! 😊,22-01-2025 09:34,12475.0,4146.0,568.0,1995.0,71.0,0.168489034
T7898,AI,Good & Bad mixed!!!,05-01-2025 21:03,14251.0,4774.0,205.0,478.0,1107.0,0.005355468
T17374,Finance,Streaming $$$ working,22-01-2025 08:08,5488.0,4119.0,584.0,1182.0,671.0,
T20995,,Null?? value??,01-01-2025 13:39,3558.0,2195.0,143.0,373.0,426.0,0.824213284
T39456,AI,Streaming $$$ working,07-01-2025 11:26,,237.0,347.0,1102.0,1266.0,0.40420105
T28434,Cloud,Great product!!! #AI,03-01-2025 18:33,13653.0,4617.0,85.0,1170.0,1514.0,0.937697437
T34254,Finance,Data pipeline broke @ midnight!!!,,5402.0,2945.0,758.0,506.0,216.0,0.653691546
T31584,Finance,Worst service ever :(,07-01-2025 18:30,2441.0,3638.0,160.0,2551.0,737.0,0.349761801
T14683,Finance,Worst service ever :(,09-01-2025 19:19,13508.0,3150.0,454.0,1749.0,1458.0,0.150340914
T13050,AI,Data pipeline broke @ midnight!!!,22-01-2025 04:20,7762.0,4107.0,,2776.0,1197.0,0.939477462
T17332,Finance,Good & Bad mixed!!!,15-01-2025 06:01,9951.0,,393.0,2324.0,793.0,0.883255688
T9300,AI,Null?? value??,06-01-2025 02:19,5971.0,2571.0,,186.0,1434.0,0.4949165
T36482,AI,Streaming $$$ working,05-01-2025 07:32,10714.0,403.0,154.0,2667.0,1086.0,0.80210619
T36476,Cloud,Error###Detected,03-01-2025 06:08,5833.0,770.0,440.0,1209.0,1656.0,0.789848234
T19394,,Error###Detected,20-01-2025 09:59,10317.0,4340.0,999.0,1530.0,726.0,0.112916888
T39219,Finance,Love this!!! 😊,05-01-2025 05:35,7608.0,2383.0,1000.0,1434.0,1207.0,0.068225073
T15129,Sports,Error###Detected,23-01-2025 02:47,8027.0,301.0,724.0,316.0,48.0,0.451227575
T4415,Finance,Love this!!! 😊,03-01-2025 07:55,15139.0,2825.0,483.0,2932.0,61.0,0.778977215
T31619,Cloud,Love this!!! 😊,07-01-2025 18:39,16384.0,1045.0,197.0,917.0,1699.0,0.579861962
T4126,Finance,Love this!!! 😊,18-01-2025 21:52,,2840.0,843.0,476.0,432.0,5.05e-05
T14786,Sports,,08-01-2025 05:40,1608.0,2325.0,115.0,2631.0,1064.0,0.872922922
T11652,AI,Testing!!!@@@###,16-01-2025 14:26,,1787.0,243.0,1928.0,1596.0,0.544156969
T28142,AI,Null?? value??,17-01-2025 10:07,7440.0,4094.0,523.0,1476.0,345.0,0.533358563
T392,AI,Spark > Hadoop ???,12-01-2025 09:55,894.0,1069.0,399.0,1347.0,573.0,0.694929593
T35775,Finance,,15-01-2025 15:07,18417.0,4087.0,528.0,1861.0,,0.658028943
T4073,Sports,Error###Detected,08-01-2025 12:17,11929.0,139.0,366.0,2522.0,1862.0,0.987001794
T26966,Sports,Error###Detected,07-01-2025 13:21,3175.0,3002.0,993.0,638.0,1824.0,0.141079329
T17423,Cloud,Testing!!!@@@###,02-01-2025 14:11,12513.0,497.0,532.0,22.0,1448.0,0.901107623
T10120,Cloud,Love this!!! 😊,03-01-2025 23:27,9989.0,,177.0,481.0,1150.0,0.355288909
T24313,,Streaming $$$ working,15-01-2025 07:20,14248.0,2966.0,126.0,2919.0,151.0,
T2789,Sports,Good & Bad mixed!!!,09-01-2025 00:31,15461.0,3814.0,720.0,897.0,469.0,0.177489354
T4795,AI,Data pipeline broke @ midnight!!!,16-01-2025 18:36,12360.0,52.0,725.0,1460.0,1314.0,0.596949239
,Finance,Null?? value??,13-01-2025 12:19,,3708.0,452.0,265.0,959.0,
T38140,AI,Error###Detected,01-01-2025 23:34,16731.0,1112.0,57.0,1314.0,1255.0,0.19085088
,AI,Error###Detected,10-01-2025 07:02,9605.0,1408.0,322.0,1123.0,301.0,0.733714246
T21113,AI,Error###Detected,11-01-2025 19:37,12944.0,1134.0,205.0,592.0,1946.0,0.776589151
T12646,AI,Error###Detected,07-01-2025 04:39,13186.0,4611.0,,72.0,455.0,0.977042765
T34794,AI,Error###Detected,03-01-2025 11:58,16392.0,201.0,111.0,635.0,389.0,0.359968168
T17690,AI,Data pipeline broke @ midnight!!!,20-01-2025 22:28,3397.0,4342.0,791.0,2764.0,341.0,0.517043902
T4801,Cloud,Streaming $$$ working,06-01-2025 16:31,15252.0,3568.0,402.0,2862.0,317.0,0.059449989
T15954,AI,Error###Detected,10-01-2025 12:04,8721.0,733.0,770.0,377.0,1955.0,0.09359912
T10696,Finance,Good & Bad mixed!!!,23-01-2025 00:26,2712.0,4306.0,551.0,1415.0,38.0,0.685134189
T33050,Finance,Great product!!! #AI,04-01-2025 16:56,12743.0,826.0,553.0,595.0,210.0,0.699019985
T24873,Finance,Error###Detected,10-01-2025 10:44,10028.0,2805.0,446.0,1818.0,836.0,0.839018928
T6135,Cloud,Great product!!! #AI,09-01-2025 06:48,19416.0,3633.0,341.0,,486.0,0.495556764
T11569,Sports,Great product!!! #AI,17-01-2025 20:29,,3951.0,760.0,,1433.0,0.611239491
,AI,Good & Bad mixed!!!,08-01-2025 15:36,19727.0,4567.0,240.0,1385.0,1675.0,
,Cloud,Error###Detected,09-01-2025 14:58,2313.0,1928.0,132.0,268.0,296.0,0.881335001
T31691,AI,Streaming $$$ working,17-01-2025 03:22,11221.0,1534.0,963.0,1735.0,822.0,0.59596511
T1625,Sports,Testing!!!@@@###,23-01-2025 19:57,1082.0,4676.0,128.0,2177.0,467.0,0.716728864
T32320,Finance,Streaming $$$ working,17-01-2025 21:24,1150.0,3899.0,565.0,351.0,1276.0,0.173535592
T304,AI,Worst service ever :(,10-01-2025 03:30,309.0,3477.0,974.0,2312.0,1541.0,0.397567721
,Sports,Testing!!!@@@###,13-01-2025 23:49,,814.0,,1224.0,1328.0,0.255624987
T2564,Sports,,21-01-2025 21:33,2693.0,221.0,678.0,2141.0,1280.0,0.018853785
T4239,Cloud,Worst service ever :(,05-01-2025 10:56,3792.0,1841.0,27.0,1942.0,1959.0,0.756836827
T17043,Cloud,Worst service ever :(,13-01-2025 17:45,5397.0,,486.0,1416.0,1308.0,0.977486697
T17693,Cloud,Worst service ever :(,19-01-2025 15:25,8819.0,2896.0,448.0,2154.0,1220.0,0.073718119
T26364,AI,Worst service ever :(,,8148.0,1342.0,,9.0,802.0,0.22353643
T22990,AI,Data pipeline broke @ midnight!!!,,9586.0,3463.0,267.0,1547.0,961.0,0.514021139
T27309,Sports,Worst service ever :(,11-01-2025 15:45,14381.0,2140.0,221.0,619.0,1580.0,0.04365234
T19449,Cloud,Error###Detected,13-01-2025 04:34,18689.0,334.0,734.0,2218.0,30.0,0.161314903
T39152,Cloud,Testing!!!@@@###,14-01-2025 07:45,19970.0,1416.0,314.0,1161.0,1198.0,0.661844575
T31562,AI,Love this!!! 😊,02-01-2025 19:31,4685.0,4555.0,6.0,1941.0,677.0,0.440711564
T29424,Cloud,Good & Bad mixed!!!,16-01-2025 20:19,10427.0,882.0,264.0,1561.0,364.0,0.185646119
T5732,Finance,Streaming $$$ working,08-01-2025 14:45,17951.0,266.0,459.0,1879.0,490.0,0.778548644
T38504,Finance,Streaming $$$ working,05-01-2025 23:36,12880.0,4763.0,718.0,1290.0,254.0,0.878640334
T20718,AI,Error###Detected,15-01-2025 21:19,,2612.0,844.0,2687.0,314.0,0.188079032
T28264,Finance,Testing!!!@@@###,19-01-2025 05:59,4036.0,2300.0,91.0,1061.0,1753.0,0.283400092
T33433,Finance,Spark > Hadoop ???,,12670.0,1228.0,580.0,1481.0,1334.0,0.313467825
T10312,AI,Love this!!! 😊,19-01-2025 22:54,5398.0,3721.0,432.0,2944.0,1097.0,0.2996135
T568,Finance,Love this!!! 😊,23-01-2025 22:05,6630.0,21.0,402.0,1206.0,468.0,0.740653016
T35047,AI,Spark > Hadoop ???,17-01-2025 10:18,16001.0,1435.0,,604.0,1884.0,0.023086388
T11004,AI,,14-01-2025 17:45,11307.0,1785.0,551.0,2856.0,116.0,0.281283609
T4466,Cloud,Great product!!! #AI,18-01-2025 10:26,1963.0,3504.0,917.0,1545.0,86.0,0.482732031
,Finance,Data pipeline broke @ midnight!!!,08-01-2025 22:46,18395.0,2033.0,329.0,2724.0,1839.0,0.074902121
T17396,AI,Null?? value??,10-01-2025 02:23,15929.0,4995.0,219.0,1004.0,1033.0,
T5393,Finance,Data pipeline broke @ midnight!!!,17-01-2025 23:21,8653.0,2538.0,937.0,2544.0,223.0,0.680276645
T4509,Sports,Great product!!! #AI,,592.0,1223.0,,2237.0,230.0,0.795802563
T4192,Finance,Worst service ever :(,04-01-2025 14:34,1804.0,4879.0,20.0,1025.0,587.0,0.064091815
T8812,Sports,Error###Detected,12-01-2025 04:17,1109.0,1132.0,821.0,146.0,1063.0,0.976008912
T9800,AI,Streaming $$$ working,20-01-2025 19:31,8391.0,3867.0,801.0,1034.0,1645.0,0.597933744
T19320,Finance,Testing!!!@@@###,05-01-2025 05:05,2554.0,3278.0,507.0,2966.0,1316.0,0.975719061
T31702,Sports,Testing!!!@@@###,16-01-2025 15:53,16645.0,3397.0,115.0,1711.0,303.0,0.591503793
T4713,Cloud,Error###Detected,03-01-2025 22:34,6667.0,1373.0,300.0,,265.0,0.202784442
T3700,AI,Spark > Hadoop ???,18-01-2025 04:20,13444.0,2336.0,,,1865.0,0.74817515
T8958,AI,Data pipeline broke @ midnight!!!,22-01-2025 14:14,7280.0,1292.0,554.0,1528.0,1940.0,0.07177032
T28782,Sports,Streaming $$$ working,20-01-2025 22:10,8656.0,1038.0,836.0,,20.0,0.306399951
T9046,Sports,Spark > Hadoop ???,13-01-2025 14:53,16576.0,1683.0,975.0,1487.0,1965.0,0.082366216
T20598,Sports,Good & Bad mixed!!!,08-01-2025 01:43,,1482.0,16.0,,849.0,0.769359634
T35256,AI,Streaming $$$ working,19-01-2025 21:03,12389.0,1803.0,504.0,1598.0,1283.0,0.069000326
T5683,Sports,Worst service ever :(,12-01-2025 20:38,12422.0,2894.0,738.0,1271.0,247.0,0.566361952
T23094,Finance,Testing!!!@@@###,14-01-2025 17:13,19990.0,2137.0,81.0,,,0.591980251
T18666,AI,Streaming $$$ working,23-01-2025 22:45,13605.0,1998.0,63.0,2317.0,805.0,0.56600247
T1308,,Testing!!!@@@###,02-01-2025 15:13,7368.0,76.0,614.0,2709.0,1251.0,0.314829807
T8773,AI,Spark > Hadoop ???,04-01-2025 12:08,12395.0,2436.0,327.0,920.0,1760.0,0.518664767
T35798,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 16:23,10215.0,671.0,246.0,807.0,1137.0,
T3882,Finance,Good & Bad mixed!!!,21-01-2025 00:36,12446.0,980.0,89.0,2106.0,808.0,0.464457957
T1606,AI,Data pipeline broke @ midnight!!!,20-01-2025 02:23,4895.0,2427.0,,2818.0,1365.0,0.494122951
T6171,AI,Testing!!!@@@###,06-01-2025 17:13,18680.0,4636.0,522.0,2459.0,1941.0,0.94439142
T4135,Sports,Spark > Hadoop ???,03-01-2025 08:21,4323.0,472.0,69.0,2653.0,613.0,0.942398136
T36378,Sports,Error###Detected,,3502.0,2428.0,975.0,1594.0,1240.0,0.250989882
T11267,Cloud,Null?? value??,12-01-2025 06:15,4668.0,3792.0,350.0,2122.0,878.0,
T13047,Finance,Worst service ever :(,19-01-2025 11:40,7868.0,2250.0,142.0,373.0,1507.0,0.272326233
T24799,Cloud,Null?? value??,18-01-2025 08:20,16409.0,1246.0,928.0,1970.0,910.0,0.845778156
T14946,Finance,,03-01-2025 07:03,5091.0,2680.0,774.0,2316.0,1184.0,0.46781173
T38219,Sports,Spark > Hadoop ???,22-01-2025 03:03,7507.0,2527.0,332.0,460.0,402.0,0.136133773
T7266,Cloud,Good & Bad mixed!!!,22-01-2025 16:38,9409.0,,567.0,139.0,1791.0,0.058861029
T38149,Cloud,Null?? value??,19-01-2025 10:57,11049.0,2683.0,741.0,421.0,1221.0,0.590870344
T1809,Cloud,Great product!!! #AI,21-01-2025 03:44,11199.0,,361.0,947.0,1987.0,0.732446234
T31577,Sports,Great product!!! #AI,16-01-2025 17:08,13048.0,1605.0,299.0,66.0,527.0,0.950581438
T23474,AI,Error###Detected,14-01-2025 05:56,17054.0,879.0,882.0,917.0,903.0,0.037753924
T4749,Sports,Worst service ever :(,12-01-2025 08:32,2483.0,781.0,695.0,1550.0,1716.0,0.72078036
T39944,Sports,Great product!!! #AI,23-01-2025 06:37,19854.0,635.0,112.0,2256.0,35.0,0.139945221
T17383,AI,Love this!!! 😊,07-01-2025 18:42,9661.0,4199.0,412.0,2196.0,382.0,0.6019304
T13621,Sports,Love this!!! 😊,15-01-2025 12:55,10858.0,3255.0,115.0,2927.0,831.0,0.311132251
T5010,Sports,Worst service ever :(,18-01-2025 19:05,,1963.0,666.0,2335.0,1684.0,0.919865258
T35596,Finance,Error###Detected,17-01-2025 14:36,9019.0,2900.0,328.0,2985.0,1272.0,0.484646235
T10885,Sports,Spark > Hadoop ???,01-01-2025 07:27,,4072.0,894.0,1672.0,1487.0,0.162835185
T29049,Finance,Spark > Hadoop ???,09-01-2025 20:45,391.0,1810.0,96.0,2682.0,1201.0,0.948010345
T14375,Sports,Testing!!!@@@###,06-01-2025 11:43,779.0,3571.0,266.0,656.0,1527.0,0.780359914
T10215,Sports,Data pipeline broke @ midnight!!!,06-01-2025 13:06,4643.0,1938.0,116.0,1223.0,532.0,0.493379186
T37245,Cloud,Null?? value??,13-01-2025 02:38,9628.0,4314.0,165.0,2703.0,108.0,0.517117855
T36201,AI,Streaming $$$ working,10-01-2025 12:17,16178.0,3596.0,724.0,464.0,1880.0,0.568894661
T34738,Sports,Null?? value??,15-01-2025 18:39,10680.0,4787.0,,2336.0,1556.0,0.73669772
T34952,Sports,Love this!!! 😊,20-01-2025 16:14,9846.0,4089.0,791.0,2050.0,1955.0,0.908747956
T6675,Cloud,Love this!!! 😊,13-01-2025 11:38,13062.0,4011.0,397.0,1725.0,1724.0,0.212742408
T10476,Cloud,Spark > Hadoop ???,08-01-2025 08:16,6377.0,3136.0,387.0,,1352.0,0.461312585
T12024,AI,Love this!!! 😊,11-01-2025 19:16,,2138.0,807.0,2708.0,1863.0,0.147814069
,Cloud,Love this!!! 😊,09-01-2025 09:31,13579.0,249.0,696.0,354.0,1604.0,0.911468259
T29510,Finance,Spark > Hadoop ???,03-01-2025 12:11,5340.0,2213.0,669.0,1450.0,920.0,0.725997444
T39178,Cloud,Good & Bad mixed!!!,22-01-2025 04:00,18477.0,,640.0,1835.0,503.0,0.472064001
T24827,AI,Good & Bad mixed!!!,,2911.0,1815.0,23.0,,401.0,0.219454
,Cloud,Data pipeline broke @ midnight!!!,02-01-2025 11:28,363.0,364.0,,2643.0,1968.0,0.830026754
,AI,Data pipeline broke @ midnight!!!,14-01-2025 08:33,5724.0,4587.0,345.0,2675.0,1408.0,0.861768737
T21334,Finance,,,1946.0,2521.0,908.0,,412.0,0.527212203
T2173,Cloud,Data pipeline broke @ midnight!!!,09-01-2025 20:55,19256.0,3868.0,59.0,1910.0,1545.0,0.310778532
T30802,Finance,Error###Detected,10-01-2025 09:25,,1284.0,415.0,2397.0,1825.0,0.830466065
